SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134487	Spectral Match to Phe-Leu from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	279.171	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	288	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.941892	GNPS-NIST14-MATCHES	27064	204.175	6.77753	6	0.00189209	279.171	279.169	1	spectra_filtered/specs_ms.mgf288	1	Peptide[Chemical Family]	63	3826	RFCVXVPWSPOMFJ-STQMWFEESA-N	RFCVXVPWSPOMFJ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004706095	Melezitose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015032	[M+Na]+	527.158	0	1	N/A	N/A	N/A	"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	558	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.935269	MONA	12270	16.383	0.578908	7	0.000305176	527.158	527.158	1	spectra_filtered/specs_ms.mgf558	1		2	53	QWIZNVHXZXRPDR-WSCXOGSTSA-N	QWIZNVHXZXRPDR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00005464897	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	803.543	390.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h4,9,14-21,25-26H,5-8,10-13H2,1-3H3,(H,27,28)/b9-4+/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1237	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.933915	BILELIB19	270391	356.132	1.06341	8	0.000854492	803.543	803.544	1	spectra_filtered/specs_ms.mgf1237	1		0	0	RFZOTNNDUHYGNN-RQBLKUNCSA-N	RFZOTNNDUHYGNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005738462	Massbank:RP012103 PC(16:0/0:0)|Palmitoyllysolectithin|(3-hexadecanoyloxy-2-hydroxypropyl) 2-(trimethylazaniumyl)ethyl phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	496.34	0	1	14863-27-5	N/A	CCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C	"1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	362	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.933912	MASSBANK	291538	401.865	0.614852	18	0.000305176	496.34	496.34	1	spectra_filtered/specs_ms.mgf362	1		0	0	ASWBNKHCZGQVJV-UHFFFAOYSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000222424	"Massbank:PB006008 Sinapine|2-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxyethyl-trimethylazanium"	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	310.165	0	1	N/A	N/A	C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC	"1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1859	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.927497	MASSBANK	24880	189.183	0.983914	9	0.000305176	310.165	310.165	1	spectra_filtered/specs_ms.mgf1859	1		4	514	HUJXHFRXWWGYQH-UHFFFAOYSA-O	HUJXHFRXWWGYQH	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00003139248	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	522.356	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	365	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.925411	GNPS-NIST14-MATCHES	42919	410.787	1.40215	12	0.000732422	522.356	522.355	1	spectra_filtered/specs_ms.mgf365	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003138927	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.920283	GNPS-NIST14-MATCHES	102540	148.947	9.29969	6	0.00190735	205.098	205.096	1	spectra_filtered/specs_ms.mgf63	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435977	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	3M+H	1225.87	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	640	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.919087	GNPS-LIBRARY	684505	327.288	2.09115	15	0.00256348	1225.87	1225.87	1	spectra_filtered/specs_ms.mgf640	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464718	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	781.561	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1238	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.917286	BILELIB19	196485	355.941	1.17141	15	0.000915527	781.561	781.562	1	spectra_filtered/specs_ms.mgf1238	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464669	"""(4R)-4-((5S,7R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CCCC2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2489	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.912247	BILELIB19	397318	372.67	0.377892	16	0.000305176	807.575	807.575	1	spectra_filtered/specs_ms.mgf2489	1		0	0	ZHCAAZIHTDCFJX-QLEQUTGBSA-N	ZHCAAZIHTDCFJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464669	"""(4R)-4-((5S,7R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CCCC2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.912247	BILELIB19	397318	374.352	0.226735	16	0.000183105	807.575	807.575	1	spectra_filtered/specs_ms.mgf11	1		0	0	ZHCAAZIHTDCFJX-QLEQUTGBSA-N	ZHCAAZIHTDCFJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000424739	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.909459	GNPS-LIBRARY	15921	790.92	4.65676	7	0.00390625	838.835	838.839	1	spectra_filtered/specs_ms.mgf68	1		146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000207283	"Massbank:EA018112 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide|4-amino-N-(4,6-dimethyl-2-pyrimidinyl)benzenesulfonamide"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	279.091	0	1	57-68-1	N/A	c1(S(Nc2nc(cc(n2)C)C)(=O)=O)ccc(N)cc1	"1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.904092	MASSBANK	16280	194.483	1.74954	8	0.000488281	279.091	279.091	1	spectra_filtered/specs_ms.mgf172	1		0	0	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids
CCMSLIB00003138582	Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	508.367	0	1	97802556	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	367	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.903873	GNPS-NIST14-MATCHES	11476	421.847	17.4689	7	0.00888062	508.367	508.376	1	spectra_filtered/specs_ms.mgf367	1		91	7066	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000209985	"Massbank:EA263711 D617|Verapamil metabolite D617|2-(3,4-dimethoxyphenyl)-2-isopropyl-5-(methylamino)valeronitrile"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.207	0	1	34245-14-2	N/A	CC(C)C(CCCNC)(C#N)C1=CC(=C(C=C1)OC)OC	"1S/C17H26N2O2/c1-13(2)17(12-18,9-6-10-19-3)14-7-8-15(20-4)16(11-14)21-5/h7-8,11,13,19H,6,9-10H2,1-5H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2001	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.901661	MASSBANK	36000	249.304	2.09594	12	0.000610352	291.207	291.206	1	spectra_filtered/specs_ms.mgf2001	1		0	0	WLOBUUJURNEQCL-UHFFFAOYSA-N	WLOBUUJURNEQCL	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	"1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	374	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.899411	MASSBANK	29264	388.437	3.28435	13	0.00170898	520.341	520.339	1	spectra_filtered/specs_ms.mgf374	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003138788	Spectral Match to Loperamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	477.23	476.223	1	53179116	N/A	CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2222	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.897486	GNPS-NIST14-MATCHES	45374	322.979	0.831315	7	0.000396729	477.23	477.23	1	spectra_filtered/specs_ms.mgf2222	1		4	25	RDOIQAHITMMDAJ-UHFFFAOYSA-N	RDOIQAHITMMDAJ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00005465714	"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	359.294	376.298	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	42	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.893766	BILELIB19	18278	438.635	0.594563	12	0.000213623	359.294	359.294	1	spectra_filtered/specs_ms.mgf42	1		0	0	SMEROWZSTRWXGI-WFVDQZAMSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1561	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.893003	GNPS-LIBRARY	32387	376.821	1.41993	8	0.000701904	494.324	494.325	1	spectra_filtered/specs_ms.mgf1561	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424743	Sodium Formate	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	906.825	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.892986	GNPS-LIBRARY	10996	790.876	1.54805	9	0.00140381	906.825	906.826	1	spectra_filtered/specs_ms.mgf102	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135123	Spectral Match to 12-Ketodeoxycholic acid from NIST14	LC-ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	391.284	0	1	5130290	N/A	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.881177	GNPS-NIST14-MATCHES	340770	355.495	1.01391	18	0.000396729	391.284	391.284	1	spectra_filtered/specs_ms.mgf27	1		79	11016	CVNYHSDFZXHMMJ-UHFFFAOYSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003135123	Spectral Match to 12-Ketodeoxycholic acid from NIST14	LC-ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	391.284	0	1	5130290	N/A	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.881177	GNPS-NIST14-MATCHES	340770	355.331	0.467961	18	0.000183105	391.284	391.284	1	spectra_filtered/specs_ms.mgf111	1		79	11016	CVNYHSDFZXHMMJ-UHFFFAOYSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136629	"Spectral Match to Glutathione, oxidized from NIST14"	ESI	qTof	Isolated	"Data from Piel, Dittmann"	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	381	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.879908	GNPS-NIST14-MATCHES	2980	29.838	1.98758	7	0.000610352	307.083	307.082	1	spectra_filtered/specs_ms.mgf381	1		28	1677	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000846376	"NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	438.228	396.194	1	n/a	n/a	COC1=CC=C(\C=C\C(=O)C2=C(OC)C(CC=C(C)C)=C(OC)C=C2OC)C=C1	"InChI=1S/C24H28O5/c1-16(2)7-13-19-21(27-4)15-22(28-5)23(24(19)29-6)20(25)14-10-17-8-11-18(26-3)12-9-17/h7-12,14-15H,13H2,1-6H3/b14-10+"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2967	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.877724	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11600	200.515	23.2593	11	0.0101929	438.228	438.238	1	spectra_filtered/specs_ms.mgf2967	1		84	4011	GGNVSANPVOEGII-GXDHUFHOSA-N	GGNVSANPVOEGII	Phenylpropanoids and polyketides	"Linear 1,3-diarylpropanoids"	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00000424738	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	1042.8	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	953	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.87496	GNPS-LIBRARY	5180	790.789	1.1706	8	0.0012207	1042.8	1042.8	1	spectra_filtered/specs_ms.mgf953	1	Common MS contaminant[Experimental Artifact]	146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006114895	Genistein - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	271.06	0	1		N/A	c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1897	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.874113	BIRMINGHAM-UHPLC-MS-POS	4988	291.865	1.46362	12	0.000396729	271.06	271.06	1	spectra_filtered/specs_ms.mgf1897	1		0	0	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00003139839	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	732	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.870254	GNPS-NIST14-MATCHES	34371	401.483	1.53082	9	0.000793457	518.321	518.322	1	spectra_filtered/specs_ms.mgf732	1		173	17290	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000424741	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	974.808	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	108	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.869531	GNPS-LIBRARY	10802	790.909	6.07341	8	0.00592041	974.808	974.814	1	spectra_filtered/specs_ms.mgf108	1		146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
